,Unnamed: 0.1,Unnamed: 0,NAME,ADDRESS,CITY,STATE,ZIP,POPULATION,UnitID,Total price for in-state students living off campus (not with family) 2022-23,Total price for in-state students living on campus 2022-23,Total price for in-state students living off campus (not with family) 2021-22,Total price for in-state students living on campus 2021-22,Total price for in-state students living off campus (not with family )2020-21,Total price for in-state students living on campus 2020-21,Total price for in-state students living off campus (not with family) 2019-20,Total price for in-state students living on campus 2019-20,Total price for in-state students living off campus (not with family) 2018-19,Total price for in-state students living on campus 2018-19,Total price for in-state students living off campus (not with family) 2017-18,Total price for in-state students living on campus 2017-18,Total price for in-state students living off campus (not with family) 2016-17,Total price for in-state students living on campus 2016-17,Total price for in-state students living off campus (not with family) 2015-16,Total price for in-state students living on campus 2015-16,Total price for in-state students living off campus (not with family) 2014-15,Total price for in-state students living on campus 2014-15,Total price for in-state students living off campus (not with family) 2013-14,Total price for in-state students living on campus 2013-14,Total price for in-state students living off campus (not with family) 2012-13,Total price for in-state students living on campus 2012-13,Food Ratings,Food Letter Grades,Change in Tuition Fee (5 Years),Change in Tuition Fee (10 Years)
1543,1543,4951,UNIVERSITY OF PITTSBURGH-PITTSBURGH CAMPUS,4200 FIFTH AVENUE,PITTSBURGH,PA,15260,45541,215293,36936.0,37028.0,36394.0,36400.0,35711.0,35147.0,34973.0,34409.0,34035.0,33503.0,33250.0,33250.0,32782.0,32782.0,31696.0,31696.0,32964.0,32964.0,32126.0,32126.0,30714.0,30714.0,2.5,B,3686.0,6222.0
1544,1544,4953,COASTAL CAROLINA UNIVERSITY,103 TOM TROUT DRIVE,CONWAY,SC,29526,11621,218724,26798.0,27426.0,26318.0,26680.0,25712.0,26176.0,25508.0,25724.0,25182.0,25520.0,24598.0,25588.0,24148.0,25082.0,23672.0,24468.0,24508.0,23514.0,23682.0,22656.0,23124.0,22437.0,1.6,D,2200.0,3674.0
1545,1545,4954,LAREDO COLLEGE,WEST END WASHINGTON ST,LAREDO,TX,78040,10149,226134,18219.0,,17667.0,,17592.0,,17113.0,,17429.0,,17232.0,,17604.0,,17221.0,,16896.0,,16096.0,,15939.0,,2.8000000000000003,B,987.0,2280.0
1546,1546,4955,EASTERN WASHINGTON UNIVERSITY,526 5TH STREET,CHENEY,WA,99004,13716,235097,23306.0,26545.0,22889.0,25056.0,22631.0,25218.0,22286.0,23531.0,21963.0,23011.0,22142.0,22142.0,21972.0,21972.0,22436.0,22436.0,21956.0,21956.0,21626.0,21626.0,20995.0,20995.0,1.3,D,1164.0,2311.0
1547,1547,4956,SOUTHEASTERN TECHNICAL COLLEGE,3001 E FIRST ST,VIDALIA,GA,30474,2032,368911,21017.0,,20017.0,,16544.0,,15202.0,,14855.0,,14169.0,,12531.0,,12396.0,,12745.0,,13160.0,,12526.0,,3.4000000000000004,A,6848.0,8491.0
1548,1548,4958,SHELTON STATE COMMUNITY COLLEGE,9500 OLD GREENSBORO RD,TUSCALOOSA,AL,35405,4153,102067,21030.0,,19637.0,,19610.0,,19591.0,,18867.0,,15289.0,,14907.0,,14733.0,,16860.0,,15750.0,,15440.0,,2.2,C,5741.0,5590.0
1549,1549,4960,MERCED COLLEGE,3600 M ST,MERCED,CA,95348,11476,118718,24990.0,,24319.0,,23509.0,,23487.0,,17764.0,,17764.0,,17764.0,,17755.0,,17635.0,,17752.0,,17635.0,,2.5,B,7226.0,7355.0
1550,1550,4961,UNIVERSITY OF SOUTH CAROLINA AIKEN,471 UNIVERSITY PKWY,AIKEN,SC,29801,4461,218645,25828.0,23307.0,24928.0,23037.0,24928.0,22781.0,24936.0,22727.0,25757.0,24818.0,25296.0,24386.0,24557.0,24557.0,23772.0,23772.0,21995.0,21995.0,21701.0,21701.0,20366.0,20366.0,4.0,A+,532.0,5462.0
1551,1551,4962,TEXAS A & M INTERNATIONAL UNIVERSITY,5201 UNIVERSITY BLVD,LAREDO,TX,78041,9351,226152,21622.0,21492.0,22381.0,23037.0,20192.0,20921.0,18645.0,18994.0,18202.0,18549.0,17997.0,17983.0,17954.0,18056.0,19057.0,18987.0,18544.0,18489.0,17511.0,17366.0,17021.0,16928.0,1.3,D,3625.0,4601.0
1552,1552,4968,BROWN UNIVERSITY,ONE PROSPECT STREET,PROVIDENCE,RI,2912,14602,217156,,83686.0,,82570.0,,80448.0,,77490.0,,73802.0,,71050.0,,68106.0,,65380.0,,62694.0,,60460.0,,58140.0,2.5,B,,
1553,1553,4973,KALAMAZOO VALLEY COMMUNITY COLLEGE,6767 WEST O AVE,KALAMAZOO,MI,49003,7704,170541,17176.0,,16636.0,,16162.0,,15708.0,,15214.0,,13972.0,,13270.0,,12990.0,,12306.0,,12001.0,,14231.0,,2.8000000000000003,B,3204.0,2945.0
1554,1554,4974,FREDERICK COMMUNITY COLLEGE,7932 OPOSSUMTOWN PIKE,FREDERICK,MD,21702,6718,162557,19544.0,,19544.0,,19496.0,,19328.0,,19134.0,,19028.0,,18910.0,,18728.0,,18515.0,,18439.0,,18158.0,,1.0,D,516.0,1386.0
1555,1555,4977,UNIVERSITY OF CALIFORNIA-SAN DIEGO,9500 GILMAN DR,LA JOLLA,CA,92093,55842,110680,35435.0,37040.0,35116.0,36160.0,34421.0,35311.0,33984.0,33849.0,33110.0,32838.0,32389.0,32163.0,30938.0,32239.0,30237.0,31466.0,29735.0,31254.0,29475.0,30470.0,28972.0,30028.0,1.6,D,3046.0,6463.0
1556,1556,4978,LOYOLA MARYMOUNT UNIVERSITY,ONE LMU DRIVE,LOS ANGELES,CA,90045,11878,117946,79722.0,76227.0,76665.0,72936.0,75279.0,71258.0,73012.0,70446.0,68466.0,67369.0,65772.0,64735.0,62921.0,62454.0,60696.0,60648.0,58742.0,58851.0,57410.0,57379.0,55910.0,55708.0,1.9,D,13950.0,23812.0
1557,1557,4983,GALEN COLLEGE OF NURSING-LOUISVILLE,1031 ZORN AVENUE,LOUISVILLE,KY,40207,3220,156471,,,,,,,,,,,,,,,,,,,,,,,1.6,D,,
1558,1558,4986,EVANGEL UNIVERSITY,1111 N GLENSTONE,SPRINGFIELD,MO,65802,2387,177339,37888.0,40032.0,37237.0,39977.0,36128.0,39164.0,35089.0,38084.0,34554.0,37374.0,33121.0,35965.0,32337.0,34771.0,31695.0,33829.0,30940.0,32696.0,30291.0,32183.0,29258.0,30988.0,2.5,B,4767.0,8630.0
1559,1559,4987,JEFFERSON COMMUNITY COLLEGE,1220 COFFEEN ST,WATERTOWN,NY,13601,2946,192022,21972.0,21972.0,21828.0,21828.0,21628.0,21628.0,21108.0,21108.0,20940.0,20940.0,21423.0,21423.0,20817.0,20817.0,19735.0,19735.0,18897.0,18897.0,13639.0,,13519.0,,2.5,B,549.0,8453.0
1560,1560,4992,MINOT STATE UNIVERSITY,500 UNIVERSITY AVE W,MINOT,ND,58707,3403,200253,20538.0,20550.0,19806.0,19806.0,19980.0,19980.0,19386.0,19386.0,18324.0,18324.0,18814.0,17754.0,19432.0,17332.0,19264.0,16864.0,18933.0,16383.0,18746.0,16196.0,18251.0,15701.0,1.9,D,1724.0,2287.0
1561,1561,4995,INDIANA UNIVERSITY-BLOOMINGTON,107 SOUTH INDIANA AVE.,BLOOMINGTON,IN,47405,52280,151351,27457.0,27457.0,27299.0,27299.0,26187.0,26187.0,25657.0,25657.0,24779.0,24779.0,24427.0,24427.0,24809.0,24809.0,24539.0,24539.0,24417.0,24417.0,23820.0,23820.0,23116.0,23116.0,1.9,D,3030.0,4341.0
1562,1562,5000,SUNY COLLEGE OF TECHNOLOGY AT DELHI,454 DELHI DRIVE,DELHI,NY,13753,3605,196024,27004.0,26924.0,26460.0,26380.0,25800.0,25720.0,24960.0,24960.0,24270.0,24270.0,24210.0,24210.0,23790.0,23790.0,23265.0,23159.0,22374.0,22374.0,21090.0,21090.0,20702.0,20702.0,3.7,A+,2794.0,6302.0
1563,1563,5004,FLORIDA ATLANTIC UNIVERSITY,"777 GLADES RD, ADMINISTRATION BLDG., ROOM 339",BOCA RATON,FL,33431,34297,133669,28627.0,24853.0,24605.0,23969.0,25667.0,24775.0,26303.0,25459.0,24889.0,24235.0,24021.0,23359.0,23233.0,22645.0,22341.0,22255.0,21893.0,21871.0,21648.0,21583.0,21447.0,21262.0,1.6,D,4606.0,7180.0
1564,1564,5008,SUNY AT FREDONIA,280 CENTRAL AVE,FREDONIA,NY,14063,4883,196158,26047.0,26047.0,25490.0,25490.0,24872.0,24872.0,23969.0,23969.0,23902.0,23902.0,23597.0,23597.0,23439.0,23439.0,23424.0,23424.0,22491.0,22491.0,21638.0,21638.0,21070.0,21070.0,2.2,C,2450.0,4977.0
1565,1565,5010,NEBRASKA WESLEYAN UNIVERSITY,5000 ST PAUL AVE,LINCOLN,NE,68504,2374,181446,56298.0,55742.0,54491.0,53778.0,52826.0,51612.0,51112.0,50236.0,48324.0,48324.0,46544.0,46544.0,44652.0,44652.0,42640.0,42640.0,40950.0,40950.0,39492.0,39492.0,37242.0,37242.0,1.9,D,9754.0,19056.0
1566,1566,5015,MIDDLEBURY COLLEGE,OLD CHAPEL,MIDDLEBURY,VT,5753,3859,230959,,82260.0,,78820.0,,76946.0,,74248.0,,71980.0,,69464.0,,66332.0,,63456.0,,61160.0,,59470.0,,59200.0,3.1000000000000005,A,,
1567,1567,5017,ALLEN COUNTY COMMUNITY COLLEGE,1801 N COTTONWOOD,IOLA,KS,66749,2329,154642,14910.0,14910.0,14824.0,14824.0,14824.0,14824.0,14524.0,14524.0,14906.0,15026.0,14584.0,12634.0,13850.0,11780.0,13810.0,16490.0,12810.0,11134.0,12200.0,11154.0,11176.0,11096.0,2.8000000000000003,B,326.0,3734.0
1568,1568,5018,UNIVERSITY OF MAINE AT AUGUSTA,46 UNIVERSITY DR,AUGUSTA,ME,4330,4665,161217,21378.0,21378.0,21378.0,21378.0,21378.0,21378.0,20968.0,20968.0,19988.0,,19808.0,,19448.0,,19448.0,,19448.0,,19500.0,,17420.0,,3.1000000000000005,A,1570.0,3958.0
1569,1569,5019,KELLOGG COMMUNITY COLLEGE,450 NORTH AVE,BATTLE CREEK,MI,49017,4135,170550,17588.0,,17410.0,,17499.0,,17143.0,,16604.0,,16604.0,,16248.0,,15364.0,,15216.0,,14762.0,,14460.0,,2.2,C,984.0,3128.0
1570,1570,5021,UNIVERSITY OF NEW HAVEN,300 BOSTON POST ROAD,WEST HAVEN,CT,6516,8096,129941,64180.0,66382.0,60046.0,63554.0,58180.0,61449.0,57402.0,60038.0,54316.0,58306.0,53404.0,56446.0,52288.0,54850.0,50978.0,53030.0,50056.0,51504.0,49200.0,50210.0,47810.0,48910.0,3.7,A+,10776.0,16370.0
1571,1571,5022,ROSE-HULMAN INSTITUTE OF TECHNOLOGY,5500 WABASH AVENUE,TERRE HAUTE,IN,47803,2552,152318,74226.0,74226.0,72651.0,72651.0,71664.0,71664.0,70401.0,70401.0,67697.0,67697.0,65031.0,65031.0,62503.0,62503.0,60801.0,60801.0,58740.0,58740.0,57138.0,57138.0,55413.0,55413.0,1.3,D,9195.0,18813.0
1572,1572,5026,ART CENTER COLLEGE OF DESIGN,1700 LIDA ST,PASADENA,CA,91103,2981,109651,75332.0,,72066.0,,70508.0,,68954.0,,67438.0,,66030.0,,64618.0,,63252.0,,61852.0,,60502.0,,59574.0,,1.9,D,9302.0,15758.0
1573,1573,5028,DOMINICAN UNIVERSITY OF CALIFORNIA,50 ACACIA AVE,SAN RAFAEL,CA,94901,2369,113698,73293.0,69189.0,71124.0,67860.0,70284.0,67629.0,69269.0,67943.0,65574.0,65818.0,64078.0,64436.0,54444.0,62010.0,53370.0,60902.0,52260.0,60016.0,51104.0,58860.0,49392.0,57266.0,2.8000000000000003,B,9215.0,23901.0
1574,1574,5030,ROCKY MOUNTAIN COLLEGE OF ART AND DESIGN,1600 PIERCE ST,LAKEWOOD,CO,80214,2046,127945,37931.0,,36403.0,,35253.0,,34486.0,,32492.0,,30295.0,,28440.0,,30259.0,,32475.0,,36507.0,,41613.0,,1.9,D,7636.0,-3682.0
1575,1575,5031,SOUTHERN CRESCENT TECHNICAL COLLEGE,501 VARSITY RD,GRIFFIN,GA,30223,5666,139986,17852.0,,17403.0,,18558.0,,18558.0,,18274.0,,14516.0,,16690.0,,18542.0,,17949.0,,19013.0,,18982.0,,1.3,D,3336.0,-1130.0
1576,1576,5034,BETH MEDRASH GOVOHA,617 6TH ST,LAKEWOOD,NJ,8701,7460,183804,,,,,,,,,,,,,,,,,,,,,,,1.3,D,,
1577,1577,5039,SANTA MONICA COLLEGE,1900 PICO BLVD,SANTA MONICA,CA,90405,27716,122977,18714.0,,18710.0,,18712.0,,18708.0,,18706.0,,18706.0,,18616.0,,18610.0,,18650.0,,18650.0,,18614.0,,2.8000000000000003,B,8.0,100.0
1578,1578,5040,THE UNIVERSITY OF ALABAMA,739 UNIVERSITY BLVD,TUSCALOOSA,AL,35487,44760,100751,32024.0,32024.0,31024.0,31024.0,31050.0,31050.0,30016.0,30016.0,29872.0,29872.0,29424.0,29424.0,28836.0,28836.0,28422.0,28422.0,27205.0,27205.0,27000.0,27000.0,26717.0,26717.0,1.0,D,2600.0,5307.0
1579,1579,5042,SPELMAN COLLEGE,350 SPELMAN LANE SW,ATLANTA,GA,30314,2834,141060,49566.0,49566.0,48244.0,48244.0,54740.0,54740.0,54310.0,54310.0,52929.0,52929.0,51642.0,51642.0,46409.0,46409.0,45051.0,45051.0,43741.0,43741.0,42879.0,42879.0,41635.0,41635.0,2.8000000000000003,B,-2076.0,7931.0
1580,1580,5044,SPOKANE COMMUNITY COLLEGE,1810 NORTH GREENE STREET,SPOKANE,WA,99217,8209,236692,24850.0,,18235.0,,18091.0,,17953.0,,17866.0,,17779.0,,17712.0,,17512.0,,18176.0,,17907.0,,17609.0,,2.5,B,7071.0,7241.0
1581,1581,5045,TREVECCA NAZARENE UNIVERSITY,333 MURFREESBORO RD,NASHVILLE,TN,37210,4441,221892,51808.0,40610.0,49084.0,38608.0,47706.0,38198.0,38516.0,37198.0,41110.0,39484.0,39866.0,39130.0,39361.0,38248.0,42262.0,36856.0,41640.0,35994.0,40844.0,33322.0,39807.0,31117.0,1.6,D,11942.0,12001.0
1582,1582,5046,TAFT COLLEGE,29 COUGAR COURT,TAFT,CA,93268,3865,124113,24844.0,12291.0,24227.0,11860.0,23433.0,13513.0,23433.0,13513.0,21374.0,12644.0,20796.0,11919.0,18776.0,10924.0,18776.0,10924.0,18732.0,11100.0,18525.0,11083.0,18165.0,11029.0,2.2,C,4048.0,6679.0
1583,1583,5047,PENNSYLVANIA HIGHLANDS COMMUNITY COLLEGE,101 COMMUNITY COLLEGE WAY,JOHNSTOWN,PA,15904,2642,414911,17590.0,,17320.0,,17140.0,,16810.0,,16630.0,,13730.0,,13700.0,,12660.0,,10046.0,10046.0,12660.0,,12580.0,,2.2,C,3860.0,5010.0
1584,1584,5053,SPRING ARBOR UNIVERSITY,106 E. MAIN ST,SPRING ARBOR,MI,49283,3628,172334,44892.0,44892.0,44116.0,44116.0,43508.0,43508.0,42470.0,42470.0,41400.0,41400.0,39600.0,39970.0,38556.0,38556.0,36936.0,36936.0,35366.0,35366.0,34046.0,34046.0,32880.0,32880.0,2.2,C,5292.0,12012.0
1585,1585,5055,SOUTHWEST BAPTIST UNIVERSITY,1600 UNIVERSITY AVE,BOLIVAR,MO,65613,3548,179326,38422.0,38828.0,37512.0,37778.0,36892.0,37048.0,35962.0,35898.0,35462.0,35298.0,34742.0,34458.0,33892.0,33468.0,33292.0,32568.0,32224.0,31140.0,31424.0,30340.0,32034.0,29000.0,3.4000000000000004,A,3680.0,6388.0
1586,1586,5057,UNIVERSITY OF NEBRASKA AT OMAHA,6001 DODGE ST,OMAHA,NE,68182,17931,181394,23668.0,23668.0,23388.0,23388.0,23222.0,23222.0,22750.0,22750.0,22192.0,22300.0,21666.0,21832.0,20562.0,20830.0,19924.0,20350.0,19210.0,19838.0,18700.0,19250.0,18510.0,19535.0,2.8000000000000003,B,2002.0,5158.0
1587,1587,5058,CUNY BOROUGH OF MANHATTAN COMMUNITY COLLEGE,199 CHAMBERS ST,NEW YORK,NY,10007,25263,190521,30357.0,,29485.0,,29616.0,,27615.0,,26833.0,,25682.0,,25629.0,,25465.0,,24802.0,,24376.0,,22308.0,,1.9,D,4675.0,8049.0
1588,1588,5061,DEVRY UNIVERSITY-CALIFORNIA,"2970 E INLAND EMPIRE BLVD, STE 100",ONTARIO,CA,91764,2239,482431,41672.0,,40652.0,,39808.0,,39218.0,,38065.0,,37560.0,,39148.0,,38976.0,,36020.0,,35142.0,,,,2.2,C,4112.0,
1589,1589,5075,UNIVERSITY AT BUFFALO,12 CAPEN HALL,BUFFALO,NY,14260,37642,196088,29726.0,31266.0,30240.0,30240.0,28668.0,28668.0,28666.0,28666.0,27758.0,27758.0,26230.0,26158.0,25516.0,25489.0,24637.0,25718.0,23735.0,24915.0,24266.0,23316.0,23510.0,22327.0,3.4000000000000004,A,3496.0,6216.0
1590,1590,5076,J SARGEANT REYNOLDS COMMUNITY COLLEGE,1651 EAST PARHAM ROAD,RICHMOND,VA,23228,8524,232414,17928.0,,16338.0,,17338.0,,17338.0,,17338.0,,17226.0,,17106.0,,16993.0,,16768.0,,16588.0,,16393.0,,3.1000000000000005,A,702.0,1535.0
1591,1591,5078,HARVARD UNIVERSITY,MASSACHUSETTS HALL,CAMBRIDGE,MA,2138,49569,166027,,83538.0,,78028.0,,75891.0,,73800.0,,71650.0,,69600.0,,66900.0,,64400.0,,62250.0,,59950.0,,57050.0,1.9,D,,
1592,1592,5079,BOB JONES UNIVERSITY,1700 WADE HAMPTON BOULAVARD,GREENVILLE,SC,29614,3830,217749,39740.0,35840.0,37850.0,33930.0,37490.0,33190.0,33804.0,29480.0,29685.0,27926.0,30890.0,25950.0,29600.0,24820.0,27458.0,23980.0,27778.0,24110.0,27018.0,23050.0,30398.0,26266.0,1.3,D,8850.0,9342.0
1593,1593,5080,CLEMSON UNIVERSITY,201 SIKES HALL,CLEMSON,SC,29634,31991,217882,34750.0,34750.0,34164.0,34164.0,32880.0,32880.0,32462.0,32462.0,31270.0,31270.0,29574.0,29574.0,28662.0,28662.0,27820.0,27820.0,28590.0,29150.0,27698.0,28502.0,27350.0,28182.0,4.0,A+,5176.0,7400.0
1594,1594,5081,SOUTHERN ADVENTIST UNIVERSITY,4881 TAYLOR CIR,COLLEGEDALE,TN,37315,3212,221661,38270.0,37600.0,37110.0,36800.0,36880.0,36550.0,36320.0,35510.0,35650.0,34990.0,35100.0,33550.0,34600.0,32850.0,33950.0,31830.0,33440.0,31290.0,32914.0,30874.0,31999.0,29808.0,3.7,A+,3170.0,6271.0
1595,1595,5082,NORTHERN ARIZONA UNIVERSITY,"1900 S KNOLES DR, BABBITT ADMINISTRATIVE CENTER, ROOM 200",FLAGSTAFF,AZ,86011,33051,105330,34722.0,29202.0,28430.0,28854.0,28262.0,28722.0,28262.0,28150.0,27538.0,27266.0,27133.0,26923.0,26096.0,26486.0,25340.0,25340.0,24820.0,24820.0,22502.0,22746.0,22052.0,22254.0,4.0,A+,7589.0,12670.0
1596,1596,5083,SALT LAKE COMMUNITY COLLEGE,4600 S REDWOOD RD,SALT LAKE CITY,UT,84123,30721,230746,23791.0,,20036.0,,19309.0,,19249.0,,19383.0,,19031.0,,18940.0,,19259.0,,18749.0,,16292.0,,16120.0,,3.1000000000000005,A,4760.0,7671.0
1597,1597,5084,WASHINGTON STATE UNIVERSITY,FRENCH ADMINISTRATION BUILDING,PULLMAN,WA,99164,37811,236939,29743.0,29743.0,28767.0,28767.0,28520.0,28520.0,27991.0,27991.0,27484.0,27484.0,27249.0,27249.0,26899.0,26899.0,27825.0,27825.0,28206.0,28206.0,27697.0,27697.0,27668.0,27302.0,1.3,D,2494.0,2075.0
1598,1598,5086,SAN JOAQUIN DELTA COLLEGE,5151 PACIFIC AVE,STOCKTON,CA,95207,19036,122658,25084.0,,24427.0,,23590.0,,23617.0,,21232.0,,20490.0,,19548.0,,18492.0,,18492.0,,17890.0,,17889.0,,1.6,D,4594.0,7195.0
1599,1599,5087,SOUTHEAST TECHNICAL COLLEGE,2320 N CAREER AVE,SIOUX FALLS,SD,57107,2703,219426,22960.0,22960.0,22960.0,22960.0,22781.0,22781.0,21759.0,21759.0,20540.0,20540.0,20110.0,20110.0,19780.0,19780.0,19080.0,19080.0,18328.0,18328.0,18132.0,18132.0,17076.0,17076.0,2.2,C,2850.0,5884.0
1600,1600,5088,TEXARKANA COLLEGE,2500 N ROBISON RD,TEXARKANA,TX,75599,4149,228699,18772.0,,18159.0,,17658.0,,17959.0,,17303.0,10914.0,16441.0,10226.0,16473.0,12983.0,15924.0,11623.0,16932.0,12566.0,17700.0,,17053.0,11533.0,2.8000000000000003,B,2331.0,1719.0
1601,1601,5091,EDISON STATE COMMUNITY COLLEGE,1973 EDISON DR,PIQUA,OH,45356,4498,202648,19381.0,,19268.0,,24746.0,,19485.0,,17108.0,,16629.0,,16629.0,,16629.0,,16629.0,,16202.0,,16102.0,,1.6,D,2752.0,3279.0
1602,1602,5095,CALIFORNIA UNIVERSITY OF PENNSYLVANIA,250 UNIVERSITY AVE,CALIFORNIA,PA,15419,7640,211361,,,27904.0,27526.0,27936.0,27526.0,27826.0,27218.0,27252.0,26644.0,26794.0,26356.0,26213.0,25775.0,25880.0,25442.0,25537.0,25099.0,25298.0,24860.0,,24291.0,1.0,D,,
1603,1603,5100,AMERICAN MUSICAL AND DRAMATIC ACADEMY,211 WEST 61ST STREET,NEW YORK,NY,10023,2172,188854,63820.0,63820.0,62240.0,62240.0,60950.0,60950.0,59194.0,59194.0,59700.0,56700.0,58170.0,54770.0,51950.0,51950.0,49670.0,49670.0,48020.0,48020.0,45420.0,45420.0,43408.0,43408.0,1.0,D,5650.0,20412.0
1604,1604,5102,HARDING UNIVERSITY,915 E. MARKET AVE.,SEARCY,AR,72149,5598,107044,35864.0,35864.0,34538.0,34538.0,33480.0,33480.0,31911.0,31911.0,30671.0,30671.0,29975.0,29975.0,29005.0,29005.0,28533.0,28533.0,27656.0,27656.0,26634.0,26634.0,25532.0,25532.0,2.5,B,5889.0,10332.0
1605,1605,5104,MOREHOUSE COLLEGE,830 WESTVIEW DR SW,ATLANTA,GA,30314,2573,140553,48939.0,50036.0,49700.0,49700.0,49700.0,49700.0,48500.0,48500.0,48500.0,48500.0,48723.0,48723.0,47952.0,47952.0,47952.0,47952.0,47300.0,47300.0,,47345.0,,45451.0,1.0,D,216.0,
1606,1606,5105,WOFFORD COLLEGE,429 N CHURCH ST,SPARTANBURG,SC,29303,2237,218973,64176.0,70193.0,62196.0,67638.0,60296.0,65183.0,58356.0,62678.0,55251.0,60363.0,53221.0,57749.0,51511.0,55534.0,49822.0,53539.0,48237.0,51504.0,46632.0,49449.0,45672.0,48129.0,1.3,D,10955.0,18504.0
1607,1607,5106,VERNON COLLEGE,4400 COLLEGE DR.,VERNON,TX,76384,3061,229504,17314.0,16184.0,16460.0,15643.0,16251.0,15178.0,15807.0,14751.0,15642.0,14616.0,15760.0,14752.0,15515.0,14517.0,15365.0,14367.0,15028.0,14050.0,14854.0,13895.0,14554.0,13610.0,3.1000000000000005,A,1554.0,2760.0
1608,1608,5114,FAIRLEIGH DICKINSON UNIVERSITY-METROPOLITAN CAMPUS,1000 RIVER RD,TEANECK,NJ,7666,8376,184603,57820.0,56390.0,54970.0,53540.0,60654.0,60606.0,60022.0,59976.0,55393.0,58188.0,54107.0,56618.0,52649.0,55072.0,51782.0,53752.0,50541.0,52674.0,49870.0,52036.0,48342.0,50284.0,1.9,D,3713.0,9478.0
1609,1609,5118,UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL,103 SOUTH BLDG CB 9100,CHAPEL HILL,NC,27599,44496,199120,25249.0,25249.0,24770.0,24770.0,24546.0,24546.0,24228.0,24228.0,23811.0,23811.0,25569.0,25569.0,25898.0,24898.0,24349.0,24349.0,25650.0,25650.0,24024.0,24024.0,23095.0,23095.0,1.9,D,-320.0,2154.0
1610,1610,5123,CLOVIS COMMUNITY COLLEGE,417 SCHEPPS BLVD,CLOVIS,NM,88101,2554,489201,22329.0,,22774.0,,22774.0,,20903.0,,16576.0,,14360.0,,14622.0,,,,,,,,,,1.0,D,7969.0,
1611,1611,5123,CLOVIS COMMUNITY COLLEGE,417 SCHEPPS BLVD,CLOVIS,NM,88101,2554,187639,15088.0,,14967.0,,15444.0,,15445.0,,14990.0,,15282.0,,14550.0,,15254.0,,18149.0,,17422.0,,16768.0,,3.7,A+,-194.0,-1680.0
1612,1612,5125,ASA COLLEGE,151 LAWRENCE STREET,BROOKLYN,NY,11201,3795,404994,41942.0,37208.0,38262.0,33571.0,37690.0,33085.0,37893.0,33537.0,37592.0,33460.0,36966.0,33051.0,37733.0,33818.0,36672.0,30586.0,35415.0,28774.0,35321.0,28680.0,35147.0,25306.0,2.8000000000000003,B,4976.0,6795.0
1613,1613,5127,SKIDMORE COLLEGE,815 N BROADWAY,SARATOGA SPRINGS,NY,12866,3596,195526,,81890.0,,79250.0,,76630.0,,74140.0,,71730.0,,69450.0,,67000.0,,64850.0,,62750.0,,60900.0,,58562.0,3.7,A+,,
1614,1614,5130,CUNY QUEENSBOROUGH COMMUNITY COLLEGE,222-05 56TH AVE,BAYSIDE,NY,11364,13996,190673,30397.0,,29525.0,,29656.0,,27655.0,,26873.0,,25722.0,,25589.0,,25505.0,,24824.0,,24398.0,,22330.0,,1.0,D,4675.0,8067.0
1615,1615,5133,BARRY UNIVERSITY,11300 NE 2ND AVE,MIAMI,FL,33161,8728,132471,54048.0,50558.0,51908.0,49044.0,51574.0,48574.0,49348.0,47398.0,49348.0,46898.0,49184.0,46734.0,49400.0,45840.0,50400.0,45640.0,50460.0,45500.0,49700.0,45100.0,45700.0,42100.0,1.6,D,4864.0,8348.0
1616,1616,5135,PACIFIC LUTHERAN UNIVERSITY,12180 PARK AVE SOUTH,TACOMA,WA,98447,3692,236230,65904.0,65904.0,63563.0,63563.0,61810.0,61810.0,58258.0,58258.0,56514.0,56784.0,54800.0,54800.0,53308.0,53308.0,51838.0,51838.0,50930.0,50258.0,48956.0,48308.0,46730.0,46118.0,1.6,D,11104.0,19174.0
1617,1617,5140,NORTHWESTERN OKLAHOMA STATE UNIVERSITY,709 OKLAHOMA BLVD,ALVA,OK,73717,2151,207306,18790.0,18790.0,19330.0,19330.0,19173.0,19173.0,17118.0,18818.0,16747.0,16951.0,15931.0,16346.0,14890.0,15970.0,14312.0,15312.0,14043.0,14873.0,13842.0,14522.0,13547.0,14047.0,3.4000000000000004,A,2859.0,5243.0
1618,1618,5142,MISERICORDIA UNIVERSITY,301 LAKE ST,DALLAS,PA,18612,2955,214069,48334.0,52966.0,47902.0,52710.0,47048.0,52530.0,45340.0,51030.0,43780.0,49450.0,41950.0,47460.0,40936.0,46140.0,39140.0,44500.0,37960.0,43210.0,37060.0,41940.0,34530.0,40420.0,2.2,C,6384.0,13804.0
1619,1619,5144,SCHOOL OF THE ART INSTITUTE OF CHICAGO,36 S WABASH,CHICAGO,IL,60603,4179,143048,69180.0,75450.0,67380.0,73460.0,66830.0,72510.0,64590.0,69880.0,62850.0,67870.0,62920.0,67290.0,59050.0,63170.0,57130.0,61010.0,55370.0,58500.0,53545.0,58495.0,54050.0,56560.0,3.7,A+,6260.0,15130.0
1620,1620,5146,MISSOURI UNIVERSITY OF SCIENCE AND TECHNOLOGY,300 W.13TH STREET,ROLLA,MO,65409,8898,178411,,25917.0,,24951.0,,23887.0,,23294.0,,22440.0,,22012.0,,22045.0,,21698.0,,21793.0,,21798.0,,22102.0,4.0,A+,,
